Comments,Merged_Fault_Codes,Unique_Fault_Codes
"Unit is in transit, BiS. CEL. FC5911. Has a felt misfire.\nOnce unit warms up FC goes inactive and misfire goes away.\nIPT passes.\n\n[Solution Fri May 05 2023 14:11:35 EDT] Summary: COMPLAINT: X15 CM2450 X124B\nFC5911\n Description: Dealer called and advised removed valve cover and check #6 injector nut torque and for metal and no metal injector nuts were tight, dealer ran IPT and #6 failed and fault 1145 became active. \nAdvised dealer to replace #6 injector.","2023, 1145, 5911","2023, 1145, 5911"
"Jesse states he is not able to run the restriction test and regen. States he has recal. the ECM attempted to run the regen but fault 1981 became active and kicked the regen out. Has a partial regen and ECM image attached to EDS. \n\nreplaced VGT act. (F/C 5177)\n\n[Solution Thu May 04 2023 13:12:22 EDT] Summary: COMPLAINT: 'X15 CM2350 X114B'::\nF/C 1981\n Description: CAUSE: actuator\nCORRECTION:\nL1 transfer, Jesse called to advise they replaced actuator on turbocharger, still have 1981, eds  advises on step #8 that dpf is plugged or restricted, Advise to replace dpf per eds t/s due to progressive damage from actuator failure G Pinkston, 5-4, tt 3 min","1981, 5177, 2023, 1981, 1981, 5177","1981, 5177, 2023"
"Steven states he replaced the VGT act. Tech states he is not able to run a regen it not allowing regen.\n\nair handling performance test for VGT does not reach full span\n\n[Solution Thu May 04 2023 10:25:50 EDT] Summary: COMPLAINT: 'X15 CM2350 X114B'::\nF/C 4616 1981 6255 5383\n Description: Steven advised he replaced the vgt for fault 4616. He is attempting to perform a regen for fault 1981, but 4616 remains active. Advised to perform the air handling performance test (APT) and see if fault will clear. If so, perform a regen. If the faults remain, please recalibrate the ecm to unlatch faults and then perform a regen. Please follow all safety guidelines and wear proper PPE per Cummins and OEM during troubleshooting and repairs. Call back and say return caller at the prompt and enter the last 5 of the Service Request number to speak with Level 2 or you can reply all to this email if there are any issues. 7 min call\n\n\n[Solution Tue May 09 2023 09:01:12 EDT] Summary: COMPLAINT: 'X15 CM2350 X114B'::\nF/C 4616 1981 6255 5383\n Description: Lack of response","2023, 4616, 1981, 6255, 5383, 4616, 1981, 4616, 2023, 4616, 1981, 6255, 5383","2023, 4616, 1981, 6255, 5383"
"[Solution Mon May 08 2023 09:54:41 EDT] Summary: COMPLAINT: 'X15 CM2450 X134B'::FC1922\nfc1921,2639,1981, 3376\n Description: CAUSE: dpf plugged due to previous egr valve  failure\nCORRECTION:\nL1 transfer, Unit in shop for 1922 and frequent regen, in shop recently and dpf replaced, back in short time with same faults, found egr valve stuck open, replaced valve and came right back, Advise that the stuck open valve was causing heavy smoke and plugged dpf, look over image and advise to check with customer about oil or coolant usage, t/s if noted, remove dpf, Get unit to operating temp and stall test for smoke, should see puff of smoke and clear up, if heavy smoke is noted, will need to set eds and t/s, If no smoke, please replace dpf as progressive damage from egr valve failure G Pinkston, 5-8, tt 9 min","2023, 2639, 1981, 3376, 1922, 1922","2023, 2639, 1981, 3376, 1922"
"Unit in with FC 3567. \nDiag in EDS has been exhausted with no root cause found.\n\n[Solution Wed May 03 2023 16:21:24 EDT] Summary: COMPLAINT: 'X15 CM2450 X134B'::FC 3567\n Description: Load test shows no issues. Cannot reproduce issue. 1 inactive count of FC3567. Dosing valve replaced twice, last in early April. Please see if we can get more information from the customer about when the issue occurs, and if they would be willing to drive the unit and document when the issue occurs so we can reproduce it for diagnostic.","2023, 3567, 3567, 3567","2023, 3567"
"INITIAL COMPLAINT:  SEL\n\nT/S F/C 3312 PER ANALYZER.  DROPPED ENTIRE A/T SYSTEM & INSPECTED.  LOOKED OK.  BLEW OUT DOC.  STARTED REGEN & F/C 1694 CAME ACTIVE.  DID ANOTHER TEMP SENSOR TEST WHICH TESTED OK.  STARTED 2ND REGEN & GETS UP TO TEMP BUT STILL ISN'T GETTING UP TO 1000 DEGREES.  ATTACHED REGEN DATALOG OF 2ND REGEN & GOT CLOSE TO TEMP [DOC INLET 800 DEGREES, OUTLET 944 DEGREES] MAKING HIM CONCERNED THE DOC IS STILL NOT WORKING CORRECTLY.  SEEKING REVIEW OF DATALOG & REPAIR DIRECTIONS IF NEEDED.  \n\n\n\n[Solution Wed May 03 2023 12:47:17 EDT] Summary: COMPLAINT: 'X15 CM2350 X116B'::3312\n Description: CAUSE: Injector\nCORRECTION: John has replaced #1 injector and the egp sensor. He has attached a regen log and IPT. All readings are in spec. Advised to perform a 30 min road test. If no faults return, release the vehicle. Please follow all safety guidelines and wear proper PPE per Cummins and OEM during troubleshooting and repairs. 7 min call\n\n","3312, 1694, 1000, 800, 944, 2023, 3312, 3312, 1694","3312, 1694, 1000, 800, 944, 2023"
Won't complete intake nox sensor test due to voltage out of range. Sensor was replaced two weeks ago. Wires tested good. ECM image and test results attached.\n\n[Solution Tue May 09 2023 09:17:35 EDT] Summary: COMPLAINT: 'X15 CM2350 X114B'::fc 5655\n Description: CAUSE:fault 5655\nCORRECTION:NOx sensor\n,"2023, 5655, 5655","2023, 5655"
Unit in with FC 125. \nCaller states the APT will not run. Insite states the ambient temp is too high or too low. \nAPT will not start diag states it will not run below 0 degrees F. Caller states Insite shows ambient temp is 59 degrees.\n\n[Solution Wed May 03 2023 08:00:51 EDT] Summary: COMPLAINT: 'X15 CM2350 X114B'::FC 125\n Description: CAUSE:\nCORRECTION:\nCaller states his Insite crashed and he needs to restart his machine. Advised he attach the initial image and call back for escalation.,"2023, 125, 125","2023, 125"
" Steve has return unit back in fc5867, previously replaced def pump and relay,  reviewed TSB's - No disconnect switch installed.  Aftertreatment diesel exhaust fluid dosing unit relay supply power within spec @ 12.74v, Voltage drop test within spec at 0.16vDC voltage drop. Resistance within spec. at 0.3ohms on control and return circuits. dosing unit pump motor open circuit check resistance within spec at 0.2ohms, No resistance to ground - OL, No pin to pin short detected,\n\n[Solution Wed May 17 2023 14:58:37 EDT] Summary: COMPLAINT: 'X15 CM2450 X124B'::fc5867\n Description: CAUSE: ecm\nCORRECTION:\nSteve called in with update, Wiring overlay in place and unit still has faults. Verified correct overlay with tech. Advised to continue with previous repair direction and replace ECM. update with results.\n\n[Solution Mon May 29 2023 19:04:32 EDT] Summary: COMPLAINT: 'X15 CM2450 X124B'::fc5867\n Description: CAUSE: OEM aftertreatment wiring harness.  Pushed back pins.\nCORRECTION:  Replaced OEM aftertreatment wiring harness.\n","2023, 2023, 5867, 5867, 5867","2023, 5867"
"Customer complaint of CEL\ntech veirifed complaint and found FC 3749\ntech has opened a eds session\n\n\n\n[Solution Wed May 10 2023 12:08:09 EDT] Summary: COMPLAINT: 'X15 CM2350 X114B'::FC 3749\n Description: Dealer calling in to update and spoke with Dan in service. Dealer ran a overlay and test drove unit with no issues. Review of datalog looks good with no issues standing out. Dealer will replace the aftertreatment extension harness and return unit to customer.  Salvey, E. 5/10/23  9:07AM ( call time 7 min )","2023, 3749, 3749","2023, 3749"
"Unit in with FC 4616, 3361, 3389, 3382 ECM image attached to EDS. \nDriver complaint the unit made a popping noise while driving and lost power. \nAPT failed for: The exhaust pressure sensor reading is not changing with operating conditions. \nCaller states he verified the tube clear by running a wire through it. The sensor is the original sensor.\nDiag for FC 3382 has been exhausted.\n\n[Solution Tue May 09 2023 12:55:30 EDT] Summary: COMPLAINT: 'X15 CM2450 X124B'::\nFC 3382\n Description: CAUSE:\nCORRECTION:\nSR Closed for time , No response to follow up Email. \n","3361, 3389, 3382, 2023, 4616, 3382","3361, 3389, 3382, 2023, 4616"
"[Solution Wed May 10 2023 17:05:07 EDT] Summary: COMPLAINT: 'X15 CM2450 X134B'::FC5383, 1921, 1922.\n Description: CAUSE: eFPA data was used to find indicators that the injectors have degraded and caused the DPF problems. \nCORRECTION: The injectors were replaced. \n","2023, 1921, 1922, 5383","2023, 1921, 1922, 5383"
"Fault Codes:5895 - ***Reoccurring*** Engine Misfire Cylinder #1 - Root Cause Not Known\nFault Codes:6753 Navigation Control Module - Abnormal Update Rate (t/s performed, wiring ok, replace front face camera and the code cleared including the Codes:6575 - Predictive Cruise Control State - Abnormal Update Rate\nThese codes came inactive but the second Key is ON then they become active. \nThey dealt with 5895 previously and the Overhead was performed 6 months ago. \nCertificate No.         Program ID         Status         Start Date         Expiry Date         Start         Expires         Units         Deductibles\nHD1000001085172         HD1         Active         03/23/2021        03/23/2026         0.0         500000.0         MI         $ 0.0\nAT3000001144904         AT3         Active         03/23/2021        03/23/2026         0.0         500000.0         MI         $ 0.0 \n\n\n[Solution Thu May 18 2023 08:49:25 EDT] Summary: Cummins Technical Support - SR#:1-120267048892 - X15 CM2450 X124B - SN: 80301437 Description: Service Request#         : 1-120267048892\r\n \r\n\r\nAccount                         : LAKESIDE INTERNATIONAL\r\n\r\nActivity Contact            : Hugo Llampallas\r\n\r\n \r\n\r\nRepair Order#                : na\r\n\r\nSerial Number               : 80301437\r\n\r\nModel                             : X15 CM2450 X124B\r\n\r\n \r\n\r\nEquipment Owner Account     : BCP TRANSPORT\r\n\r\nStatus                              : Open\r\n\r\nSummary                         : 'X15 CM2450 X124B'::FC6753, 5895, 6575\r\n\r\n \r\n\r\n \r\n\r\n \r\n\r\n \r\n\r\nRepair Plan Text:\r\n\r\nPlease perform trouble shooting steps for low power. Update the ECM calibration as there is an update for load based speed control. Perform the Injector Performance test and attach IPT file found on your C>drive, Intellect folder, IPT folder. Perform the Air  Handling test. call time 19 minutes\r\n\r\n \r\n\r\n \r\n\r\nThis repair plan is provided as a courtesy to resolve a difficult failure and/or complaint.  This does not imply any promise of payment or financial responsibility from Cummins.\r\n\r\nNotice  Payment for warranty service events contingent on determination of warrantable failure.\r\n\r\n""If there are any questions or this repair plan does not resolve the issue; you can quickly seek assistance by replying to all on this e-mail thread OR by calling 1-800Cummins and say ""return caller"". You will be prompted to enter the last 5 digits of your case number.""\r\n\r\nActivity Owner Full Name : Greg Koopman\r\n\r\n[SR ID: 1-1J8ZW8U4]\r\n[THREAD ID: 1-1JAN0QCC] \r\n\r\n \r\n\r\n","5895, 6753, 6575, 5895, 2021, 2026, 2021, 2026, 2023, 5895, 6575, 6753","5895, 6753, 6575, 2021, 2026, 2023"
"Unit in with FC 3151, 6255, 6254 and 3712.\nDiag has been exhausted but the SCR system test will not start.\nCaller gets an error message about the active derates keeping the test from starting.\nCaller tried to clear codes and all codes logged again.\nCaller cannot get his initial ECM image attached to EDS.\n\n[Solution Wed May 10 2023 09:06:58 EDT] Summary: COMPLAINT: 'X15 CM2350 X116B'::\nFC 3151\n Description: Lack of response","6255, 6254, 3712, 2023, 3151","6255, 6254, 3712, 2023, 3151"
"Customer complaint of CEL\ntech verified complaint and found FC 5867\ntech stated that he has opened a eds session and attached a ecm image \ntech stated that he has followed the listed tsb's and found no issues\ntech stated that he has gone through the load tests and all were in spec\ntech stated that the pin to pin and pin to ground short checks came back as OL\n\n\n[Solution Fri May 05 2023 07:04:07 EDT] Summary: COMPLAINT: 'X15 CM2450 X124B'::FC 5867\n Description: INTERMITTENT 5867, POSSIBLE LOW VOLTAGE ISSUE OR OEM WIRING","2023, 5867, 5867, 5867","2023, 5867"
"[Solution Mon May 08 2023 08:58:02 EDT] Summary: COMPLAINT: 'X15 CM2450 X124B'::fc1228\n Description: Reviewed and advised that with the issue being intermittent it is most likely a wiring issue even though the wiring has been load tested. If the fault code is able to be duplicated a test ECM can be tried, but ECM replacement would have to be authorized still. tt 8 mins\n\n[Solution Mon May 08 2023 08:58:57 EDT] Summary: COMPLAINT: 'X15 CM2450 X124B'::fc1228\n Description: Reviewed and advised that with the issue being intermittent it is most likely a wiring issue even though the wiring has been load tested. If the fault code is able to be duplicated consistently a test ECM can be tried, but ECM replacement would have to be authorized still. tt 8 mins\n\n[Solution Fri May 12 2023 14:40:33 EDT] Summary: COMPLAINT: 'X15 CM2450 X124B'::fc1228\n Description: Replace engine harness","2023, 2023, 2023, 1228, 1228, 1228","2023, 1228"
"Forrest called for T/S assistance. Unit came in with CEL on & FC5655. Tech followed T/S, NOx sensor test will not complete due to voltage out of range. Tech confirmed all wires pass resistance and load testing. Tech used LoadPro test device, also used headlamp, and wiggled harness during each test. No issues found with harness or wires. Tech installed known good NOx Sensor, Fault Code still active. Requesting additional assistance.\n\n[Solution Tue May 09 2023 08:46:32 EDT] Summary: Closing-Lack of communication from repair location Description: Closing-Lack of communication from repair location\n","2023, 5655","2023, 5655"
"Unit in with complaint of high oil level and excessive regen. \nUnit logged FC 3375. ECM image attached to EDS. \nDiag in EDS has been exhausted for FC 3375. \n\n\n[Solution Mon May 08 2023 10:26:46 EDT] Summary: COMPLAINT: 'X15 CM2450 X134B'::Fuel in oil/FC 3375\n Description: Dealer calling in to update and spoke with JR in service. Dealer inspected the DOC inlet and no face plugging found. No smoke found during snap testing. Dealer attached all test datalogs for review. Engine is logging every DPF fault possible and it passes the regen analyzer. Reviewed IPT and all logs. IPT looks good. Review or analyzer shows low exhaust pressure and boost. Advised to perform the following. \n\n1. Before condemning the turbo, perform a regen and datalog all parameters for review. Need to see what the exhaust pressure and boost look like during a actual regen. \n\nDealer will advise on findings.  Salvey, E. 5/8/23  7:26AM ( call time 11 min )\n\n[Solution Fri May 19 2023 18:37:19 EDT] Summary: COMPLAINT: 'X15 CM2450 X134B'-'FC:3375'::Fuel in oil/FC 3375\n Description: CAUSE: Exhaust pressure sensor our to range \nCORRECTION: Found the exhaust pressure sensor not matching barometric pressure in ecm image. Ran APT, IPT, Regen, restriction test, road tested unit. \n\nUnit has a lot of idle time recommended to use PTO or shut the engine off when not in use. \n","2023, 2023, 3375, 3375, 3375, 3375, 3375","2023, 3375"
"Spoked with Vincent. Dealer did service procedure for the F/C 559, nothing found. Dealer stated they replace fuel filter. It was never replaced, unit is not old. Fuel pump venturi had been check and no issue found. Drain is not plugged by the venturi. ECM image will be forward. Dealer will do Road test with pressure and restriction with mechanical gauge to see if issue occur.\n\n-VL -Spoke with Vincent, provide additional info about repair plan #2, sensor reading change when pressure released in rail.TSB230070 done, ok not dislodge. TSB190114 done and filter are good. Dealer perform fuel filter change for the first time and inspect (no debris in filter). no reading change during wiggle test. I said to remove and inspect fuel actuator. (found little anomaly picture will follow soon) He will inspect pumping unit and update.\n\n[Solution Mon May 15 2023 13:48:00 EDT] Summary: COMPLAINT: 'X15 CM2450 X134B'::F/C::559\n5/8/2023\n Description: CAUSE:unresponsive\nCORRECTION: performed t/s for 559, check the fuel pump head, t/s was performed with new fuel filters\n","559, 2023, 559, 2023, 559, 559","559, 2023"
"Cody calling on unit with active FC778\nECM Image uploaded.\nDuring diag, inspection of tone wheel. Found tone wheel would not turn when engine barred. Found Upper Idler gear has fallen off, 3 cap screws have broken. Top end has multiple fallen bridges and #4 intake rocker broken.\n\n[Solution Wed May 10 2023 14:10:05 EDT] Summary: COMPLAINT: X15 CM2350 X116B\nFC778\n Description: CAUSE:  Upper idler gear\nCORRECTION: Cody has attached pics. All pistons and valves show signs of contact. The oil filter shows metal debris. Advised to perform the following: \n1.        Inspect the oil pump for reuse. \n2.        Replace failed gear train components. \n3.        Replace cylinder head. \n4.        Install an overhaul kit.\n5.        Replace all connecting rods. \n6.        Replace the oil cooler, oil thermostat and the oil filter bypass valve. \n7.        Inspect all other components removed for reuse. \n8.        Please follow all safety guidelines and wear proper PPE per Cummins and OEM during troubleshooting and repairs. \n9.        Call back and say return caller at the prompt and enter the last 5 of the Service Request number to speak with Level 2 if there are any issues. 13 min call\n\n\n","2023, 778","2023, 778"
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
,None,None
